timestamp,distance [mm],confidence [%]
2022-02-06 20:19:01.358000,844,100
2022-02-06 20:19:01.459000,844,100
2022-02-06 20:19:01.574000,844,100
2022-02-06 20:19:01.678000,844,100
2022-02-06 20:19:01.783000,844,100
2022-02-06 20:19:01.895000,844,100
2022-02-06 20:19:02.021000,844,100
2022-02-06 20:19:02.119000,845,100
2022-02-06 20:19:02.223000,845,100
2022-02-06 20:19:02.339000,845,100
2022-02-06 20:19:02.447000,846,100
2022-02-06 20:19:02.558000,846,100
2022-02-06 20:19:02.668000,847,100
2022-02-06 20:19:02.772000,847,100
2022-02-06 20:19:02.882000,848,100
2022-02-06 20:19:02.995000,848,100
2022-02-06 20:19:03.106000,849,100
2022-02-06 20:19:03.225000,850,100
2022-02-06 20:19:03.317000,850,100
2022-02-06 20:19:03.428000,850,100
2022-02-06 20:19:03.536000,850,100
2022-02-06 20:19:03.659000,850,100
2022-02-06 20:19:03.761000,850,100
2022-02-06 20:19:03.879000,849,100
2022-02-06 20:19:03.981000,849,100
2022-02-06 20:19:04.098000,849,100
2022-02-06 20:19:04.203000,849,100
2022-02-06 20:19:04.310000,848,100
2022-02-06 20:19:04.418000,848,100
2022-02-06 20:19:04.524000,847,100
2022-02-06 20:19:04.637000,847,100
2022-02-06 20:19:04.747000,847,100
2022-02-06 20:19:04.860000,847,100
2022-02-06 20:19:04.971000,846,100
2022-02-06 20:19:05.085000,846,100
2022-02-06 20:19:05.196000,845,100
2022-02-06 20:19:05.293000,845,100
2022-02-06 20:19:05.402000,845,100
2022-02-06 20:19:05.525000,844,100
2022-02-06 20:19:05.625000,845,100
2022-02-06 20:19:05.731000,845,100
2022-02-06 20:19:05.851000,845,100
2022-02-06 20:19:05.953000,845,100
2022-02-06 20:19:06.069000,846,100
2022-02-06 20:19:06.174000,846,100
2022-02-06 20:19:06.276000,846,100
2022-02-06 20:19:06.383000,847,100
2022-02-06 20:19:06.495000,847,100
2022-02-06 20:19:06.607000,847,100
2022-02-06 20:19:06.721000,847,100
2022-02-06 20:19:06.822000,847,100
2022-02-06 20:19:06.931000,847,100
2022-02-06 20:19:07.045000,847,100
2022-02-06 20:19:07.157000,848,100
2022-02-06 20:19:07.270000,848,100
2022-02-06 20:19:07.374000,848,100
2022-02-06 20:19:07.486000,849,100
2022-02-06 20:19:07.585000,849,100
2022-02-06 20:19:07.706000,849,100
2022-02-06 20:19:07.819000,850,100
2022-02-06 20:19:07.922000,850,100
2022-02-06 20:19:08.026000,849,100
2022-02-06 20:19:08.144000,850,100
2022-02-06 20:19:08.262000,850,100
2022-02-06 20:19:08.362000,850,100
2022-02-06 20:19:08.470000,850,100
2022-02-06 20:19:08.581000,850,100
2022-02-06 20:19:08.690000,850,100
2022-02-06 20:19:08.795000,850,100
2022-02-06 20:19:08.911000,851,100
2022-02-06 20:19:09.020000,851,100
2022-02-06 20:19:09.120000,850,100
2022-02-06 20:19:09.232000,851,100
2022-02-06 20:19:09.344000,850,100
2022-02-06 20:19:09.463000,850,100
2022-02-06 20:19:09.571000,850,100
2022-02-06 20:19:09.671000,850,100
2022-02-06 20:19:09.784000,851,100
2022-02-06 20:19:09.891000,850,100
2022-02-06 20:19:10.004000,850,100
2022-02-06 20:19:10.122000,850,100
2022-02-06 20:19:10.215000,850,100
2022-02-06 20:19:10.326000,850,100
2022-02-06 20:19:10.436000,850,100
2022-02-06 20:19:10.551000,849,100
2022-02-06 20:19:10.662000,849,100
2022-02-06 20:19:10.775000,849,100
2022-02-06 20:19:10.876000,849,100
2022-02-06 20:19:10.985000,849,100
2022-02-06 20:19:11.099000,849,100
2022-02-06 20:19:11.211000,849,100
2022-02-06 20:19:11.320000,850,100
2022-02-06 20:19:11.417000,850,100
2022-02-06 20:19:11.541000,851,100
2022-02-06 20:19:11.634000,851,100
2022-02-06 20:19:11.752000,851,100
2022-02-06 20:19:11.872000,851,100
2022-02-06 20:19:11.983000,851,100
2022-02-06 20:19:12.092000,851,100
2022-02-06 20:19:12.191000,851,100
2022-02-06 20:19:12.301000,851,100
2022-02-06 20:19:12.417000,851,100
2022-02-06 20:19:12.518000,850,100
2022-02-06 20:19:12.628000,850,100
2022-02-06 20:19:12.739000,850,100
2022-02-06 20:19:12.849000,850,100
2022-02-06 20:19:12.956000,850,100
2022-02-06 20:19:13.080000,850,100
2022-02-06 20:19:13.180000,850,100
2022-02-06 20:19:13.297000,849,100
2022-02-06 20:19:13.393000,849,100
2022-02-06 20:19:13.504000,848,100
2022-02-06 20:19:13.617000,848,100
2022-02-06 20:19:13.725000,848,100
2022-02-06 20:19:13.838000,848,100
2022-02-06 20:19:13.947000,848,100
2022-02-06 20:19:14.045000,848,100
2022-02-06 20:19:14.164000,848,100
2022-02-06 20:19:14.274000,849,100
2022-02-06 20:19:14.392000,849,100
2022-02-06 20:19:14.498000,848,100
2022-02-06 20:19:14.601000,849,100
2022-02-06 20:19:14.705000,849,100
2022-02-06 20:19:14.822000,849,100
2022-02-06 20:19:14.928000,849,100
2022-02-06 20:19:15.039000,849,100
2022-02-06 20:19:15.153000,849,100
2022-02-06 20:19:15.257000,849,100
2022-02-06 20:19:15.358000,849,100
2022-02-06 20:19:15.482000,850,100
2022-02-06 20:19:15.594000,850,100
2022-02-06 20:19:15.704000,850,100
2022-02-06 20:19:15.812000,850,100
2022-02-06 20:19:15.919000,851,100
2022-02-06 20:19:16.032000,851,100
2022-02-06 20:19:16.140000,851,100
2022-02-06 20:19:16.249000,851,100
2022-02-06 20:19:16.362000,852,100
2022-02-06 20:19:16.456000,852,100
2022-02-06 20:19:16.582000,852,100
2022-02-06 20:19:16.679000,853,100
2022-02-06 20:19:16.792000,853,100
2022-02-06 20:19:16.913000,853,100
2022-02-06 20:19:17.020000,853,100
2022-02-06 20:19:17.129000,853,100
2022-02-06 20:19:17.237000,852,100
2022-02-06 20:19:17.342000,852,100
2022-02-06 20:19:17.471000,851,100
2022-02-06 20:19:17.578000,850,100
2022-02-06 20:19:17.680000,849,100
2022-02-06 20:19:17.780000,848,100
2022-02-06 20:19:17.899000,846,100
2022-02-06 20:19:18,845,100
2022-02-06 20:19:18.114000,844,100
2022-02-06 20:19:18.228000,843,100
2022-02-06 20:19:18.333000,842,100
2022-02-06 20:19:18.442000,843,100
2022-02-06 20:19:18.552000,844,100
2022-02-06 20:19:18.661000,846,100
2022-02-06 20:19:18.772000,849,100
2022-02-06 20:19:18.882000,853,100
2022-02-06 20:19:18.993000,857,100
2022-02-06 20:19:19.101000,862,100
2022-02-06 20:19:19.199000,867,100
2022-02-06 20:19:19.316000,873,100
2022-02-06 20:19:19.419000,879,100
2022-02-06 20:19:19.538000,885,100
2022-02-06 20:19:19.642000,891,100
2022-02-06 20:19:19.759000,898,100
2022-02-06 20:19:19.865000,905,100
2022-02-06 20:19:19.973000,911,100
2022-02-06 20:19:20.089000,918,100
2022-02-06 20:19:20.204000,924,100
2022-02-06 20:19:20.308000,930,100
2022-02-06 20:19:20.409000,935,100
2022-02-06 20:19:20.524000,939,100
2022-02-06 20:19:20.629000,942,100
2022-02-06 20:19:20.744000,944,100
2022-02-06 20:19:20.868000,945,100
2022-02-06 20:19:20.956000,946,100
2022-02-06 20:19:21.071000,945,100
2022-02-06 20:19:21.192000,944,100
2022-02-06 20:19:21.301000,943,100
2022-02-06 20:19:21.410000,941,100
2022-02-06 20:19:21.508000,940,100
2022-02-06 20:19:21.616000,938,100
2022-02-06 20:19:21.719000,936,100
2022-02-06 20:19:21.831000,933,100
2022-02-06 20:19:21.949000,931,100
2022-02-06 20:19:22.057000,928,100
2022-02-06 20:19:22.172000,926,100
2022-02-06 20:19:22.274000,925,100
2022-02-06 20:19:22.380000,924,100
2022-02-06 20:19:22.493000,923,100
2022-02-06 20:19:22.608000,924,100
2022-02-06 20:19:22.712000,926,100
2022-02-06 20:19:22.822000,929,100
2022-02-06 20:19:22.935000,934,100
2022-02-06 20:19:23.042000,939,100
2022-02-06 20:19:23.151000,945,100
2022-02-06 20:19:23.269000,951,100
2022-02-06 20:19:23.381000,958,100
2022-02-06 20:19:23.491000,965,100
2022-02-06 20:19:23.590000,971,100
2022-02-06 20:19:23.700000,977,100
2022-02-06 20:19:23.811000,982,100
2022-02-06 20:19:23.922000,988,100
2022-02-06 20:19:24.030000,994,100
2022-02-06 20:19:24.142000,1000,100
2022-02-06 20:19:24.249000,1006,100
2022-02-06 20:19:24.359000,1012,100
2022-02-06 20:19:24.478000,1018,100
2022-02-06 20:19:24.582000,1026,100
2022-02-06 20:19:24.694000,1038,100
2022-02-06 20:19:24.808000,1042,100
2022-02-06 20:19:24.913000,1052,100
2022-02-06 20:19:25.022000,1061,100
2022-02-06 20:19:25.133000,1071,100
2022-02-06 20:19:25.244000,1087,100
2022-02-06 20:19:25.350000,1096,100
2022-02-06 20:19:25.464000,1106,100
2022-02-06 20:19:25.570000,1106,100
2022-02-06 20:19:25.682000,1113,100
2022-02-06 20:19:25.788000,1122,100
2022-02-06 20:19:25.908000,1130,100
2022-02-06 20:19:26.015000,1136,100
2022-02-06 20:19:26.115000,1143,100
2022-02-06 20:19:26.230000,1141,100
2022-02-06 20:19:26.330000,1137,100
2022-02-06 20:19:26.449000,1133,100
2022-02-06 20:19:26.560000,1128,100
2022-02-06 20:19:26.671000,1122,100
2022-02-06 20:19:26.783000,1114,100
2022-02-06 20:19:26.891000,1102,100
2022-02-06 20:19:26.996000,1095,100
2022-02-06 20:19:27.109000,1082,100
2022-02-06 20:19:27.222000,1069,100
2022-02-06 20:19:27.329000,1055,100
2022-02-06 20:19:27.439000,1036,100
2022-02-06 20:19:27.550000,1023,100
2022-02-06 20:19:27.660000,1010,100
2022-02-06 20:19:27.772000,1004,100
2022-02-06 20:19:27.886000,994,100
2022-02-06 20:19:28.004000,983,100
2022-02-06 20:19:28.112000,974,100
2022-02-06 20:19:28.212000,968,100
2022-02-06 20:19:28.316000,961,100
2022-02-06 20:19:28.437000,962,100
2022-02-06 20:19:28.547000,964,100
2022-02-06 20:19:28.658000,967,100
2022-02-06 20:19:28.760000,971,100
2022-02-06 20:19:28.870000,975,100
2022-02-06 20:19:28.978000,979,100
2022-02-06 20:19:29.089000,984,100
2022-02-06 20:19:29.213000,989,100
2022-02-06 20:19:29.321000,994,100
2022-02-06 20:19:29.428000,999,100
2022-02-06 20:19:29.538000,1005,100
2022-02-06 20:19:29.645000,1010,100
2022-02-06 20:19:29.744000,1015,100
2022-02-06 20:19:29.863000,1020,100
2022-02-06 20:19:29.968000,1024,100
2022-02-06 20:19:30.085000,1028,100
2022-02-06 20:19:30.176000,1031,100
2022-02-06 20:19:30.297000,1034,100
2022-02-06 20:19:30.407000,1036,100
2022-02-06 20:19:30.524000,1037,100
2022-02-06 20:19:30.631000,1038,100
2022-02-06 20:19:30.739000,1038,100
2022-02-06 20:19:30.841000,1038,100
2022-02-06 20:19:30.955000,1038,100
2022-02-06 20:19:31.068000,1038,100
2022-02-06 20:19:31.181000,1038,100
2022-02-06 20:19:31.290000,1036,100
2022-02-06 20:19:31.397000,1034,100
2022-02-06 20:19:31.510000,1031,100
2022-02-06 20:19:31.620000,1029,100
2022-02-06 20:19:31.731000,1025,100
2022-02-06 20:19:31.840000,1022,100
2022-02-06 20:19:31.955000,1018,100
2022-02-06 20:19:32.065000,1013,100
2022-02-06 20:19:32.171000,1008,100
2022-02-06 20:19:32.281000,1002,100
2022-02-06 20:19:32.392000,996,100
2022-02-06 20:19:32.510000,989,100
2022-02-06 20:19:32.623000,983,100
2022-02-06 20:19:32.730000,978,100
2022-02-06 20:19:32.827000,973,100
2022-02-06 20:19:32.948000,968,100
2022-02-06 20:19:33.057000,964,100
2022-02-06 20:19:33.169000,960,100
2022-02-06 20:19:33.287000,956,100
2022-02-06 20:19:33.400000,952,100
2022-02-06 20:19:33.498000,949,100
2022-02-06 20:19:33.618000,948,100
2022-02-06 20:19:33.713000,947,100
2022-02-06 20:19:33.822000,947,100
2022-02-06 20:19:33.928000,947,100
2022-02-06 20:19:34.049000,947,100
2022-02-06 20:19:34.158000,948,100
2022-02-06 20:19:34.255000,949,100
2022-02-06 20:19:34.369000,950,100
2022-02-06 20:19:34.484000,952,100
2022-02-06 20:19:34.599000,955,100
2022-02-06 20:19:34.709000,958,100
2022-02-06 20:19:34.819000,960,100
2022-02-06 20:19:34.925000,962,100
2022-02-06 20:19:35.030000,964,100
2022-02-06 20:19:35.142000,966,100
2022-02-06 20:19:35.254000,968,100
2022-02-06 20:19:35.370000,971,100
2022-02-06 20:19:35.470000,973,100
2022-02-06 20:19:35.586000,975,100
2022-02-06 20:19:35.690000,976,100
2022-02-06 20:19:35.806000,978,100
2022-02-06 20:19:35.926000,978,100
2022-02-06 20:19:36.016000,979,100
2022-02-06 20:19:36.132000,979,100
2022-02-06 20:19:36.237000,979,100
2022-02-06 20:19:36.352000,980,100
2022-02-06 20:19:36.462000,980,100
2022-02-06 20:19:36.571000,980,100
2022-02-06 20:19:36.687000,980,100
2022-02-06 20:19:36.795000,980,100
2022-02-06 20:19:36.908000,980,100
2022-02-06 20:19:37.014000,980,100
2022-02-06 20:19:37.123000,980,100
2022-02-06 20:19:37.234000,980,100
2022-02-06 20:19:37.345000,981,100
2022-02-06 20:19:37.450000,981,100
2022-02-06 20:19:37.561000,981,100
2022-02-06 20:19:37.683000,981,100
2022-02-06 20:19:37.779000,983,100
2022-02-06 20:19:37.898000,988,100
2022-02-06 20:19:38.001000,993,100
2022-02-06 20:19:38.111000,997,100
2022-02-06 20:19:38.215000,1001,100
2022-02-06 20:19:38.323000,1007,100
2022-02-06 20:19:38.440000,1013,100
2022-02-06 20:19:38.554000,1019,100
2022-02-06 20:19:38.658000,1025,100
2022-02-06 20:19:38.764000,1032,100
2022-02-06 20:19:38.875000,1039,100
2022-02-06 20:19:38.988000,1046,100
2022-02-06 20:19:39.096000,1054,100
2022-02-06 20:19:39.211000,1063,100
2022-02-06 20:19:39.318000,1073,100
2022-02-06 20:19:39.424000,1084,100
2022-02-06 20:19:39.532000,1095,100
2022-02-06 20:19:39.641000,1107,100
2022-02-06 20:19:39.759000,1119,100
2022-02-06 20:19:39.867000,1132,100
2022-02-06 20:19:39.978000,1143,100
2022-02-06 20:19:40.089000,1155,100
2022-02-06 20:19:40.198000,1167,100
2022-02-06 20:19:40.307000,1194,98
2022-02-06 20:19:40.423000,1215,93
2022-02-06 20:19:40.516000,1252,89
2022-02-06 20:19:40.643000,1227,93
2022-02-06 20:19:40.741000,1304,86
2022-02-06 20:19:40.858000,1332,86
2022-02-06 20:19:40.975000,1370,86
2022-02-06 20:19:41.086000,1403,85
2022-02-06 20:19:41.189000,1438,84
2022-02-06 20:19:41.307000,1201,78
2022-02-06 20:19:41.406000,1196,78
2022-02-06 20:19:41.520000,1193,62
2022-02-06 20:19:41.629000,1170,62
2022-02-06 20:19:41.743000,1357,83
2022-02-06 20:19:41.852000,1367,68
2022-02-06 20:19:41.970000,1619,36
2022-02-06 20:19:42.080000,1382,40
2022-02-06 20:19:42.189000,1666,21
2022-02-06 20:19:42.303000,1678,21
2022-02-06 20:19:42.417000,1696,21
2022-02-06 20:19:42.532000,1699,22
2022-02-06 20:19:42.630000,1420,28
2022-02-06 20:19:42.753000,1451,43
2022-02-06 20:19:42.859000,1718,39
2022-02-06 20:19:42.969000,1509,40
2022-02-06 20:19:43.091000,1664,40
2022-02-06 20:19:43.186000,1730,40
2022-02-06 20:19:43.316000,1527,40
2022-02-06 20:19:43.420000,1629,13
2022-02-06 20:19:43.534000,1639,40
2022-02-06 20:19:43.645000,1622,40
2022-02-06 20:19:43.765000,1614,28
2022-02-06 20:19:43.866000,1591,28
2022-02-06 20:19:43.978000,1572,14
2022-02-06 20:19:44.089000,1654,44
2022-02-06 20:19:44.208000,1621,42
2022-02-06 20:19:44.317000,1615,42
2022-02-06 20:19:44.416000,1606,30
2022-02-06 20:19:44.528000,1792,24
2022-02-06 20:19:44.648000,1859,22
2022-02-06 20:19:44.751000,1866,21
2022-02-06 20:19:44.862000,1942,21
2022-02-06 20:19:44.988000,1980,31
2022-02-06 20:19:45.098000,2032,34
2022-02-06 20:19:45.224000,2154,35
2022-02-06 20:19:45.332000,2236,35
2022-02-06 20:19:45.435000,2280,24
2022-02-06 20:19:45.545000,2362,11
2022-02-06 20:19:45.656000,2468,10
2022-02-06 20:19:45.773000,2625,8
2022-02-06 20:19:45.883000,2667,9
2022-02-06 20:19:46.002000,2749,8
2022-02-06 20:19:46.110000,2845,17
2022-02-06 20:19:46.219000,2932,9
2022-02-06 20:19:46.340000,3042,0
2022-02-06 20:19:46.453000,3163,9
2022-02-06 20:19:46.567000,3257,0
2022-02-06 20:19:46.678000,3220,8
2022-02-06 20:19:46.798000,3434,9
2022-02-06 20:19:46.910000,3502,10
2022-02-06 20:19:46.979000,3576,17
2022-02-06 20:19:47.061000,3755,19
2022-02-06 20:19:47.171000,3901,17
2022-02-06 20:19:47.289000,4021,15
2022-02-06 20:19:47.410000,4137,15
2022-02-06 20:19:47.467000,4265,15
2022-02-06 20:19:47.553000,4431,14
2022-02-06 20:19:47.621000,4567,14
2022-02-06 20:19:47.700000,4725,19
2022-02-06 20:19:47.808000,4860,13
2022-02-06 20:19:47.896000,4959,12
2022-02-06 20:19:47.962000,5062,12
2022-02-06 20:19:48.034000,5181,19
2022-02-06 20:19:48.123000,5358,19
2022-02-06 20:19:48.184000,5492,24
2022-02-06 20:19:48.275000,5695,11
2022-02-06 20:19:48.326000,5878,17
2022-02-06 20:19:48.418000,6073,10
2022-02-06 20:19:48.486000,6124,16
2022-02-06 20:19:48.590000,6292,22
2022-02-06 20:19:48.633000,1545,61
2022-02-06 20:19:48.726000,1543,61
2022-02-06 20:19:48.833000,1555,60
2022-02-06 20:19:48.943000,1573,58
2022-02-06 20:19:49.055000,1576,59
2022-02-06 20:19:49.177000,1592,59
2022-02-06 20:19:49.287000,1616,60
2022-02-06 20:19:49.396000,1623,62
2022-02-06 20:19:49.505000,1637,62
2022-02-06 20:19:49.613000,1634,64
2022-02-06 20:19:49.722000,1672,66
2022-02-06 20:19:49.826000,1724,61
2022-02-06 20:19:49.948000,1764,59
2022-02-06 20:19:50.064000,1796,59
2022-02-06 20:19:50.177000,1830,58
2022-02-06 20:19:50.291000,1955,52
2022-02-06 20:19:50.394000,2029,50
2022-02-06 20:19:50.503000,2097,48
2022-02-06 20:19:50.617000,2144,39
2022-02-06 20:19:50.732000,2193,50
2022-02-06 20:19:50.841000,2276,48
2022-02-06 20:19:50.954000,2347,50
2022-02-06 20:19:51.014000,2417,52
2022-02-06 20:19:51.094000,2480,51
2022-02-06 20:19:51.211000,2567,41
2022-02-06 20:19:51.325000,2631,39
2022-02-06 20:19:51.428000,2705,29
2022-02-06 20:19:51.546000,2821,26
2022-02-06 20:19:51.654000,2886,36
2022-02-06 20:19:51.779000,2965,46
2022-02-06 20:19:51.892000,3045,36
2022-02-06 20:19:51.948000,3149,41
2022-02-06 20:19:52.040000,3248,40
2022-02-06 20:19:52.145000,3334,44
2022-02-06 20:19:52.268000,3418,44
2022-02-06 20:19:52.381000,3501,36
2022-02-06 20:19:52.490000,3582,28
2022-02-06 20:19:52.603000,3758,38
2022-02-06 20:19:52.727000,3877,43
2022-02-06 20:19:52.837000,3987,45
2022-02-06 20:19:52.963000,4098,38
2022-02-06 20:19:53.019000,4254,37
2022-02-06 20:19:53.107000,4408,28
2022-02-06 20:19:53.227000,4570,31
2022-02-06 20:19:53.349000,4743,40
2022-02-06 20:19:53.409000,4903,31
2022-02-06 20:19:53.495000,5055,40
2022-02-06 20:19:53.549000,5165,43
2022-02-06 20:19:53.646000,5324,40
2022-02-06 20:19:53.705000,5466,37
2022-02-06 20:19:53.791000,5649,44
2022-02-06 20:19:53.855000,5813,33
2022-02-06 20:19:53.945000,6024,34
2022-02-06 20:19:54.018000,6201,24
2022-02-06 20:19:54.100000,6370,24
2022-02-06 20:19:54.169000,6336,35
2022-02-06 20:19:54.255000,6490,35
2022-02-06 20:19:54.313000,6825,34
2022-02-06 20:19:54.406000,6991,35
2022-02-06 20:19:54.491000,7169,30
2022-02-06 20:19:54.570000,7329,30
2022-02-06 20:19:54.638000,7470,27
2022-02-06 20:19:54.752000,7631,27
2022-02-06 20:19:54.798000,1544,51
2022-02-06 20:19:54.864000,1544,51
2022-02-06 20:19:54.995000,1599,51
2022-02-06 20:19:55.112000,1610,51
2022-02-06 20:19:55.220000,1641,51
2022-02-06 20:19:55.327000,1658,51
2022-02-06 20:19:55.441000,1676,51
2022-02-06 20:19:55.551000,1757,53
2022-02-06 20:19:55.666000,1710,55
2022-02-06 20:19:55.777000,1733,46
2022-02-06 20:19:55.889000,1884,50
2022-02-06 20:19:56.003000,1988,40
2022-02-06 20:19:56.111000,2065,38
2022-02-06 20:19:56.223000,2137,35
2022-02-06 20:19:56.344000,2192,34
2022-02-06 20:19:56.446000,2264,27
2022-02-06 20:19:56.557000,2341,24
2022-02-06 20:19:56.678000,2422,18
2022-02-06 20:19:56.799000,2515,17
2022-02-06 20:19:56.907000,2608,11
2022-02-06 20:19:57.016000,2672,16
2022-02-06 20:19:57.137000,2749,18
2022-02-06 20:19:57.248000,2847,15
2022-02-06 20:19:57.355000,2932,15
2022-02-06 20:19:57.468000,3022,9
2022-02-06 20:19:57.582000,3079,18
2022-02-06 20:19:57.700000,3171,18
2022-02-06 20:19:57.816000,3282,15
2022-02-06 20:19:57.927000,3374,15
2022-02-06 20:19:57.988000,3474,21
2022-02-06 20:19:58.068000,3571,16
2022-02-06 20:19:58.183000,3660,11
2022-02-06 20:19:58.304000,3805,11
2022-02-06 20:19:58.415000,3816,7
2022-02-06 20:19:58.524000,4009,15
2022-02-06 20:19:58.653000,4253,7
2022-02-06 20:19:58.709000,4334,8
2022-02-06 20:19:58.788000,4129,9
2022-02-06 20:19:58.908000,4101,10
2022-02-06 20:19:58.972000,4213,20
2022-02-06 20:19:59.060000,4404,20
2022-02-06 20:19:59.172000,4490,10
2022-02-06 20:19:59.236000,4523,10
2022-02-06 20:19:59.326000,4555,22
2022-02-06 20:19:59.381000,4655,33
2022-02-06 20:19:59.472000,4538,0
2022-02-06 20:19:59.593000,4613,0
2022-02-06 20:19:59.656000,4688,0
2022-02-06 20:19:59.724000,4655,0
2022-02-06 20:19:59.857000,4869,22
2022-02-06 20:19:59.915000,4938,31
2022-02-06 20:20:00.012000,4945,31
2022-02-06 20:20:00.123000,5000,22
2022-02-06 20:20:00.184000,5286,10
2022-02-06 20:20:00.271000,5752,8
2022-02-06 20:20:00.342000,1623,64
2022-02-06 20:20:00.414000,1633,62
2022-02-06 20:20:00.523000,1635,62
2022-02-06 20:20:00.639000,1637,62
2022-02-06 20:20:00.749000,1642,62
2022-02-06 20:20:00.872000,1661,64
2022-02-06 20:20:00.980000,1679,66
2022-02-06 20:20:01.087000,1689,66
2022-02-06 20:20:01.207000,1700,55
2022-02-06 20:20:01.313000,1733,54
2022-02-06 20:20:01.421000,1750,43
2022-02-06 20:20:01.535000,1754,44
2022-02-06 20:20:01.659000,1925,48
2022-02-06 20:20:01.760000,1773,35
2022-02-06 20:20:01.867000,1790,23
2022-02-06 20:20:01.981000,1793,33
2022-02-06 20:20:02.100000,1789,31
2022-02-06 20:20:02.204000,1804,20
2022-02-06 20:20:02.318000,1820,10
2022-02-06 20:20:02.431000,1834,9
2022-02-06 20:20:02.539000,1821,20
2022-02-06 20:20:02.652000,1819,21
2022-02-06 20:20:02.762000,1813,21
2022-02-06 20:20:02.871000,1799,33
2022-02-06 20:20:02.989000,1803,22
2022-02-06 20:20:03.105000,1795,10
2022-02-06 20:20:03.214000,1810,20
2022-02-06 20:20:03.329000,1766,21
2022-02-06 20:20:03.425000,1760,32
2022-02-06 20:20:03.548000,1737,22
2022-02-06 20:20:03.659000,1742,31
2022-02-06 20:20:03.759000,1733,20
2022-02-06 20:20:03.885000,1746,31
2022-02-06 20:20:03.993000,1717,10
2022-02-06 20:20:04.110000,1779,35
2022-02-06 20:20:04.224000,1823,43
2022-02-06 20:20:04.324000,1814,28
2022-02-06 20:20:04.441000,1897,28
2022-02-06 20:20:04.543000,1746,12
2022-02-06 20:20:04.676000,1746,13
2022-02-06 20:20:04.769000,1768,12
2022-02-06 20:20:04.898000,1777,0
2022-02-06 20:20:05.006000,1794,0
2022-02-06 20:20:05.113000,1684,12
2022-02-06 20:20:05.223000,1855,0
2022-02-06 20:20:05.326000,1930,10
2022-02-06 20:20:05.451000,1667,12
2022-02-06 20:20:05.566000,1880,21
2022-02-06 20:20:05.672000,1808,32
2022-02-06 20:20:05.789000,1752,45
2022-02-06 20:20:05.903000,1737,45
2022-02-06 20:20:06.013000,1689,63
2022-02-06 20:20:06.126000,1685,63
2022-02-06 20:20:06.241000,1690,52
2022-02-06 20:20:06.348000,1582,45
2022-02-06 20:20:06.462000,1588,60
2022-02-06 20:20:06.575000,1584,62
2022-02-06 20:20:06.686000,1651,61
2022-02-06 20:20:06.798000,1527,48
2022-02-06 20:20:06.901000,1542,64
2022-02-06 20:20:07.017000,1557,81
2022-02-06 20:20:07.134000,1569,97
2022-02-06 20:20:07.245000,1546,97
2022-02-06 20:20:07.349000,1552,100
2022-02-06 20:20:07.472000,1562,100
2022-02-06 20:20:07.587000,1569,100
2022-02-06 20:20:07.697000,1570,100
2022-02-06 20:20:07.804000,1577,100
2022-02-06 20:20:07.912000,1593,100
2022-02-06 20:20:08.031000,1603,100
2022-02-06 20:20:08.137000,1608,100
2022-02-06 20:20:08.245000,1609,100
2022-02-06 20:20:08.359000,1607,100
2022-02-06 20:20:08.486000,1601,100
2022-02-06 20:20:08.590000,1593,100
2022-02-06 20:20:08.706000,1583,100
2022-02-06 20:20:08.814000,1572,100
2022-02-06 20:20:08.923000,1563,100
2022-02-06 20:20:09.032000,1553,100
2022-02-06 20:20:09.160000,1542,100
2022-02-06 20:20:09.269000,1527,100
2022-02-06 20:20:09.379000,1510,100
2022-02-06 20:20:09.485000,1499,100
2022-02-06 20:20:09.594000,1468,100
2022-02-06 20:20:09.707000,1428,100
2022-02-06 20:20:09.818000,1445,100
2022-02-06 20:20:09.920000,1428,100
2022-02-06 20:20:10.030000,1431,100
2022-02-06 20:20:10.153000,1416,100
2022-02-06 20:20:10.264000,1484,95
2022-02-06 20:20:10.372000,1482,79
2022-02-06 20:20:10.480000,1422,63
2022-02-06 20:20:10.583000,1403,63
2022-02-06 20:20:10.699000,1365,79
2022-02-06 20:20:10.814000,1352,79
2022-02-06 20:20:10.923000,1342,79
2022-02-06 20:20:11.032000,1334,79
2022-02-06 20:20:11.152000,1324,79
2022-02-06 20:20:11.262000,1313,63
2022-02-06 20:20:11.374000,1302,63
2022-02-06 20:20:11.485000,1294,63
2022-02-06 20:20:11.586000,1292,63
2022-02-06 20:20:11.703000,1288,79
2022-02-06 20:20:11.811000,1307,79
2022-02-06 20:20:11.917000,1298,95
2022-02-06 20:20:12.032000,1291,95
2022-02-06 20:20:12.136000,1282,96
2022-02-06 20:20:12.262000,1268,96
2022-02-06 20:20:12.356000,1261,96
2022-02-06 20:20:12.478000,1247,100
2022-02-06 20:20:12.581000,1242,100
2022-02-06 20:20:12.707000,1238,100
2022-02-06 20:20:12.818000,1234,100
2022-02-06 20:20:12.923000,1231,100
2022-02-06 20:20:13.034000,1227,100
2022-02-06 20:20:13.132000,1222,100
2022-02-06 20:20:13.250000,1216,100
2022-02-06 20:20:13.359000,1210,100
2022-02-06 20:20:13.470000,1205,100
2022-02-06 20:20:13.591000,1201,100
2022-02-06 20:20:13.681000,1197,100
2022-02-06 20:20:13.800000,1194,100
2022-02-06 20:20:13.912000,1190,100
2022-02-06 20:20:14.020000,1188,100
2022-02-06 20:20:14.131000,1186,100
2022-02-06 20:20:14.245000,1184,100
